date,close,open,high,low,volume,change
2016-04-01,238,245,248,233,16.00M,3.40%
2016-03-31,230,229,237,225,8.01M,1.27%
2016-03-30,227,235,236,227,4.03M,-1.41%
2016-03-29,230,230,232,225,4.01M,-0.06%
2016-03-28,230,232,235,225,3.93M,1.10%
2016-03-24,228,216,229,215,4.96M,2.32%
2016-03-23,223,232,235,222,4.95M,-4.98%
2016-03-22,234,237,239,233,4.32M,-1.71%
2016-03-21,238,235,240,235,5.31M,2.40%
2016-03-18,233,229,234,228,4.71M,2.81%
2016-03-17,226,221,229,220,3.78M,2.01%
2016-03-16,222,218,223,217,3.52M,1.64%
2016-03-15,218,214,219,212,3.18M,1.48%
2016-03-14,215,213,217,211,4.07M,3.69%
2016-03-11,208,208,209,205,3.34M,1.13%
2016-03-10,205,210,213,201,5.19M,-1.70%
2016-03-09,209,205,209,203,3.21M,3.02%
2016-03-08,203,204,208,202,4.18M,-1.31%
2016-03-07,205,198,210,197,5.34M,2.11%
2016-03-04,201,198,204,198,6.49M,2.71%
2016-03-03,196,188,197,184,4.83M,3.93%
2016-03-02,188,184,189,182,4.86M,1.07%
2016-03-01,186,194,196,183,6.71M,-2.91%
2016-02-29,192,192,196,189,4.50M,0.83%
2016-02-27,190,190,190,190,5.80M,0.01%
2016-02-26,190,189,192,185,6.07M,1.55%
2016-02-25,187,179,189,175,5.75M,4.71%
2016-02-24,179,173,180,168,5.40M,1.01%
2016-02-23,177,176,182,174,5.98M,-0.30%
2016-02-22,178,170,179,170,5.06M,6.70%
2016-02-19,167,164,167,163,2.96M,-0.11%
2016-02-18,167,172,173,165,3.89M,-1.13%
2016-02-17,169,159,169,157,5.83M,8.71%
2016-02-16,155,159,163,154,5.59M,2.73%
2016-02-12,151,155,157,144,7.24M,0.38%
2016-02-11,150,152,163,147,14.25M,4.73%
2016-02-10,144,151,155,142,10.41M,-3.09%
2016-02-09,148,142,160,141,8.65M,0.18%
2016-02-08,148,157,157,146,9.31M,-8.99%
2016-02-05,163,171,173,158,9.44M,-7.26%
2016-02-04,175,171,176,167,4.39M,1.07%
2016-02-03,173,184,184,170,7.93M,-5.09%
2016-02-02,183,192,193,180,5.77M,-7.19%
2016-02-01,197,189,200,183,5.30M,3.00%
2016-01-29,191,190,194,188,2.85M,0.79%
2016-01-28,190,191,191,182,4.59M,0.87%
2016-01-27,188,192,193,186,3.62M,-2.84%
2016-01-26,194,197,198,189,4.96M,-1.44%
2016-01-25,196,200,204,196,2.70M,-3.05%
2016-01-22,203,205,206,199,3.12M,1.29%
2016-01-21,200,202,203,195,3.17M,0.64%
2016-01-20,199,199,201,191,5.84M,-2.94%
2016-01-19,205,209,210,201,4.04M,-0.13%
2016-01-15,205,199,205,197,5.58M,-0.58%
2016-01-14,206,202,210,193,6.49M,2.93%
2016-01-13,200,212,213,200,4.13M,-4.60%
2016-01-12,210,212,214,205,3.09M,1.02%
2016-01-11,208,214,214,203,4.09M,-1.49%
2016-01-08,211,218,220,211,3.63M,-2.16%
2016-01-07,216,214,218,214,3.55M,-1.55%
2016-01-06,219,220,220,216,3.78M,-1.96%
2016-01-05,223,226,227,220,3.19M,0.01%
2016-01-04,223,231,231,219,6.83M,-6.92%
2015-12-31,240,239,243,238,2.72M,0.81%
2015-12-30,238,237,244,236,3.70M,0.38%
2015-12-29,237,230,238,230,2.41M,3.60%
2015-12-28,229,231,232,226,1.90M,-0.70%
2015-12-24,231,231,232,228,710.28K,0.38%
2015-12-23,230,232,233,228,1.55M,-0.11%
2015-12-22,230,235,237,230,1.96M,-1.12%
2015-12-21,233,232,236,231,1.95M,0.91%
2015-12-18,230,233,236,229,3.01M,-1.26%
2015-12-17,233,234,238,230,3.30M,-0.48%
2015-12-16,235,222,235,221,5.10M,6.07%
2015-12-15,221,222,222,218,2.24M,1.15%
2015-12-14,219,218,221,215,2.83M,0.72%
2015-12-11,217,225,226,217,3.27M,-4.43%
2015-12-10,227,225,228,224,2.07M,1.14%
2015-12-09,225,227,228,221,3.06M,-0.97%
2015-12-08,227,228,229,224,2.69M,-1.91%
2015-12-07,231,228,236,226,3.14M,0.33%
2015-12-04,230,232,233,228,2.57M,-1.00%
2015-12-03,233,235,237,230,2.94M,0.31%
2015-12-02,232,237,239,231,2.98M,-2.19%
2015-12-01,237,231,238,231,3.73M,3.01%
2015-11-30,230,232,234,229,2.66M,-0.58%
2015-11-27,232,231,232,227,1.95M,0.86%
2015-11-25,230,221,231,220,3.99M,5.22%
2015-11-24,218,215,221,215,2.48M,0.23%
2015-11-23,218,217,219,215,2.53M,-1.03%
2015-11-20,220,223,225,214,4.40M,-0.81%
2015-11-19,222,221,226,220,2.50M,0.33%
2015-11-18,221,215,221,213,2.81M,3.30%
2015-11-17,214,215,216,211,2.15M,-0.14%
2015-11-16,214,206,215,206,2.93M,3.44%
2015-11-13,207,213,213,207,3.43M,-2.70%
2015-11-12,213,218,219,213,2.92M,-2.80%
2015-11-11,219,218,219,214,3.35M,1.19%
2015-11-10,217,223,224,216,4.62M,-3.92%
2015-11-09,225,233,233,224,3.85M,-3.03%
2015-11-06,232,231,233,230,2.45M,0.25%
2015-11-05,232,231,235,229,4.50M,0.06%
2015-11-04,232,227,233,225,12.73M,11.17%
2015-11-03,208,214,214,208,8.33M,-2.54%
2015-11-02,214,209,216,207,3.93M,3.32%
2015-10-30,207,210,212,204,4.44M,-2.22%
2015-10-29,212,212,214,211,1.81M,-0.62%
2015-10-28,213,211,213,208,2.73M,1.24%
2015-10-27,210,215,217,208,3.52M,-2.28%
2015-10-26,215,211,216,210,3.39M,2.95%
2015-10-23,209,215,215,208,4.24M,-1.24%
2015-10-22,212,212,216,209,2.83M,0.78%
2015-10-21,210,212,215,209,4.18M,-1.38%
2015-10-20,213,228,229,202,14.90M,-6.61%
2015-10-19,228,227,231,225,2.51M,0.48%
2015-10-16,227,223,230,223,4.33M,2.58%
2015-10-15,221,216,222,214,2.84M,2.04%
2015-10-14,217,221,221,215,3.10M,-1.08%
2015-10-13,219,213,223,211,5.17M,1.70%
2015-10-12,216,223,223,215,3.84M,-2.32%
2015-10-09,221,221,224,218,6.16M,-2.66%
2015-10-08,227,230,231,221,6.13M,-2.26%
2015-10-07,232,237,238,229,6.81M,-3.93%
2015-10-06,241,240,243,236,5.24M,-1.91%
2015-10-05,246,249,250,244,3.69M,-0.57%
2015-10-02,248,236,248,235,4.42M,3.21%
2015-10-01,240,248,249,237,4.57M,-3.43%
2015-09-30,248,252,252,242,4.93M,0.71%
2015-09-29,247,250,255,245,3.70M,-0.72%
2015-09-28,248,257,260,247,4.90M,-3.30%
2015-09-25,257,267,267,256,3.77M,-2.36%
2015-09-24,263,260,263,256,3.45M,0.79%
2015-09-23,261,262,262,258,2.60M,0.05%
2015-09-22,261,259,263,256,3.66M,-1.23%
2015-09-21,264,264,272,256,6.12M,1.37%
2015-09-18,261,258,264,258,3.76M,-0.55%
2015-09-17,262,264,266,261,3.59M,-0.07%
2015-09-16,262,253,263,253,4.42M,3.42%
2015-09-15,254,253,255,250,2.93M,0.15%
2015-09-14,253,251,254,250,2.89M,1.18%
2015-09-11,250,248,250,245,2.35M,0.71%
2015-09-10,248,247,251,245,2.71M,-0.17%
2015-09-09,249,252,254,248,3.39M,0.30%
2015-09-08,248,245,249,244,3.14M,2.58%
2015-09-04,242,241,244,238,3.69M,-1.48%
2015-09-03,246,252,252,245,4.19M,-0.86%
2015-09-02,248,245,248,240,4.63M,3.80%
2015-09-01,239,240,246,237,5.45M,-4.19%
2015-08-31,249,246,255,246,4.70M,0.23%
2015-08-28,248,242,251,242,5.51M,2.26%
2015-08-27,243,231,245,231,7.66M,8.07%
2015-08-26,225,228,228,216,4.96M,2.19%
2015-08-25,220,231,231,219,4.33M,0.53%
2015-08-24,219,203,231,195,9.58M,-5.16%
2015-08-21,231,236,244,231,6.59M,-4.71%
2015-08-20,242,252,255,242,4.91M,-5.12%
2015-08-19,255,260,261,255,3.60M,-2.10%
2015-08-18,261,255,261,254,4.20M,2.25%
2015-08-17,255,256,257,251,7.18M,4.87%
2015-08-14,243,247,248,242,4.36M,0.26%
2015-08-13,243,240,246,239,4.69M,1.82%
2015-08-12,238,235,240,233,3.74M,0.34%
2015-08-11,237,237,239,234,4.26M,-1.56%
2015-08-10,241,238,243,236,4.19M,-0.56%
2015-08-07,243,244,244,238,5.07M,-1.47%
2015-08-06,246,250,255,236,14.62M,-8.88%
2015-08-05,270,264,271,260,6.21M,1.45%
2015-08-04,266,260,267,258,2.35M,2.42%
2015-08-03,260,266,267,257,2.55M,-2.31%
2015-07-31,266,268,269,265,2.22M,-0.24%
2015-07-30,267,263,267,262,2.03M,1.13%
2015-07-29,264,264,268,262,2.79M,-0.38%
2015-07-28,265,256,265,252,3.90M,4.67%
2015-07-27,253,262,264,251,4.69M,-4.67%
2015-07-24,265,267,271,264,2.84M,-0.67%
2015-07-23,267,270,270,265,2.23M,-0.25%
2015-07-22,268,261,269,261,3.10M,0.41%
2015-07-21,267,270,274,267,6.11M,-5.49%
2015-07-20,282,275,287,273,4.98M,2.77%
2015-07-17,275,273,276,268,5.00M,2.99%
2015-07-16,267,264,267,263,1.62M,1.35%
2015-07-15,263,267,267,262,2.02M,-0.94%
2015-07-14,266,262,266,261,1.91M,1.33%
2015-07-13,262,262,263,256,2.96M,1.16%
2015-07-10,259,262,263,258,2.61M,0.48%
2015-07-09,258,259,263,257,3.33M,1.16%
2015-07-08,255,259,261,254,6.22M,-4.82%
2015-07-07,268,275,275,261,6.11M,-4.23%
2015-07-06,280,279,282,276,4.12M,-0.11%
2015-07-02,280,280,282,273,7.16M,4.04%
2015-07-01,269,271,273,268,2.10M,0.33%
2015-06-30,268,265,271,264,3.09M,2.38%
2015-06-29,262,262,266,261,3.48M,-1.90%
2015-06-26,267,269,269,266,3.84M,-0.63%
2015-06-25,269,266,271,265,2.85M,1.37%
2015-06-24,265,267,267,264,2.41M,-0.93%
2015-06-23,268,260,268,259,3.87M,3.03%
2015-06-22,260,262,264,256,4.56M,-1.04%
2015-06-19,263,262,264,260,2.46M,0.24%
2015-06-18,262,262,263,260,2.78M,0.57%
2015-06-17,260,252,264,252,5.51M,2.88%
2015-06-16,253,250,253,249,1.98M,1.09%
2015-06-15,250,250,251,246,2.19M,-0.12%
2015-06-12,251,250,253,250,1.42M,-0.29%
2015-06-11,251,253,254,250,2.04M,0.28%
2015-06-10,251,252,254,249,3.45M,-2.07%
2015-06-09,256,255,258,254,2.61M,-0.11%
2015-06-08,256,251,259,250,5.02M,2.87%
2015-06-05,249,246,250,246,3.02M,1.31%
2015-06-04,246,248,249,246,2.45M,-1.23%
2015-06-03,249,248,251,247,1.78M,0.26%
2015-06-02,248,249,249,246,2.13M,-0.44%
2015-06-01,249,251,252,247,2.51M,-0.54%
2015-05-29,251,251,253,249,3.79M,-0.26%
2015-05-28,251,247,252,245,3.65M,1.62%
2015-05-27,247,249,250,246,3.41M,-0.01%
2015-05-26,247,248,252,247,3.50M,-0.11%
2015-05-22,248,245,249,245,2.22M,0.86%
2015-05-21,246,243,247,242,1.97M,0.52%
2015-05-20,244,247,248,241,3.76M,-1.13%
2015-05-19,247,248,251,246,3.67M,-0.65%
2015-05-18,249,247,250,246,3.35M,-0.04%
2015-05-15,249,244,249,243,4.53M,1.94%
2015-05-14,244,245,245,241,2.90M,0.38%
2015-05-13,243,248,248,242,5.44M,-0.64%
2015-05-12,245,240,246,238,6.36M,2.19%
2015-05-11,239,236,243,235,5.67M,1.22%
2015-05-08,237,236,238,234,4.67M,-0.08%
2015-05-07,237,221,237,220,9.46M,2.76%
2015-05-06,230,234,234,228,5.27M,-1.08%
2015-05-05,233,238,240,229,5.80M,1.06%
2015-05-04,231,228,235,227,4.43M,1.98%
2015-05-01,226,230,232,220,5.28M,-0.01%
2015-04-30,226,230,233,225,3.91M,-2.75%
2015-04-29,232,230,235,228,3.94M,0.85%
2015-04-28,230,235,236,228,6.09M,-0.46%
2015-04-27,232,223,239,222,11.67M,6.01%
2015-04-24,218,221,221,218,2.43M,-0.08%
2015-04-23,219,218,221,217,4.41M,-0.38%
2015-04-22,219,213,222,212,7.86M,4.79%
2015-04-21,209,206,211,204,3.43M,2.02%
2015-04-20,205,207,208,204,2.56M,-0.74%
2015-04-17,207,205,207,204,2.47M,0.04%
2015-04-16,207,208,209,206,1.66M,-0.54%
2015-04-15,208,207,210,207,1.95M,0.18%
2015-04-14,207,209,209,206,3.03M,-1.11%
2015-04-13,210,210,213,209,3.76M,-0.53%
2015-04-10,211,210,212,209,4.07M,0.39%
2015-04-09,210,208,210,206,3.80M,1.17%
2015-04-08,208,208,211,206,6.30M,2.17%
2015-04-07,203,203,205,201,4.35M,0.07%
2015-04-06,203,198,208,198,12.46M,6.34%
2015-04-02,191,190,193,190,5.01M,1.82%
2015-04-01,188,189,192,186,3.79M,-0.63%
2015-03-31,189,194,194,188,5.03M,-0.94%
2015-03-30,191,186,192,182,10.09M,3.01%
2015-03-27,185,189,189,181,8.60M,-2.84%
2015-03-26,190,194,195,190,4.13M,-2.00%
2015-03-25,194,198,199,193,5.73M,-3.68%
2015-03-24,202,202,204,200,3.65M,1.05%
2015-03-23,200,199,201,197,2.63M,0.78%
2015-03-20,198,197,199,196,4.27M,1.24%
2015-03-19,196,202,205,195,8.48M,-2.52%
2015-03-18,201,195,201,193,4.82M,3.07%
2015-03-17,195,195,199,194,4.89M,-0.50%
2015-03-16,196,192,196,190,5.63M,3.72%
2015-03-13,189,189,192,187,5.43M,-1.25%
2015-03-12,191,194,194,190,4.15M,-1.38%
2015-03-11,194,191,196,191,4.97M,1.80%
2015-03-10,190,188,194,188,5.58M,-0.29%
2015-03-09,191,194,194,188,6.74M,-1.55%
2015-03-06,194,199,201,192,6.71M,-3.36%
2015-03-05,201,203,206,200,4.88M,-0.89%
2015-03-04,202,199,203,197,4.22M,1.44%
2015-03-03,200,197,200,195,4.43M,1.14%
2015-03-02,197,203,203,196,7.92M,-2.96%
2015-02-27,203,207,209,203,3.88M,-1.86%
2015-02-26,207,204,211,202,6.47M,1.68%
2015-02-25,204,205,207,203,3.91M,-0.17%
2015-02-24,204,207,207,202,6.60M,-1.56%
2015-02-23,207,216,218,206,8.50M,-4.50%
2015-02-20,217,211,218,210,5.98M,2.55%
2015-02-19,212,205,212,204,5.15M,3.55%
2015-02-18,204,204,206,203,2.71M,0.05%
2015-02-17,204,206,206,202,3.98M,0.28%
2015-02-13,204,203,206,201,6.19M,0.44%
2015-02-12,203,194,203,193,15.65M,-4.66%
2015-02-11,213,212,215,207,9.77M,-1.61%
2015-02-10,216,218,221,215,5.39M,-0.55%
2015-02-09,217,215,218,212,3.47M,0.06%
2015-02-06,217,222,223,217,3.24M,-1.64%
2015-02-05,221,220,225,220,3.52M,1.12%
2015-02-04,219,218,221,217,3.31M,0.09%
2015-02-03,218,213,220,211,4.83M,3.52%
2015-02-02,211,204,212,203,4.15M,3.61%
2015-01-30,204,204,207,203,3.01M,-0.78%
2015-01-29,205,201,206,197,3.55M,2.92%
2015-01-28,199,206,206,198,3.15M,-3.21%
2015-01-27,206,204,208,203,2.78M,-0.28%
2015-01-26,207,202,209,201,3.23M,2.61%
2015-01-23,201,200,204,198,3.44M,-0.16%
2015-01-22,202,197,203,195,4.12M,2.57%
2015-01-21,197,190,199,190,4.15M,2.42%
2015-01-20,192,194,194,187,4.50M,-0.59%
2015-01-16,193,191,194,190,3.60M,0.63%
2015-01-15,192,194,196,190,5.22M,-0.43%
2015-01-14,193,186,195,185,11.55M,-5.66%
2015-01-13,204,203,208,201,4.48M,1.01%
2015-01-12,202,203,204,199,5.95M,-2.15%
2015-01-09,207,209,210,205,4.67M,-1.88%
2015-01-08,211,213,214,210,3.44M,-0.16%
2015-01-07,211,213,215,210,2.97M,-0.16%
2015-01-06,211,210,214,204,6.26M,0.57%
2015-01-05,210,215,217,207,5.37M,-4.20%
2015-01-02,219,223,223,213,4.76M,-1.39%
2014-12-31,222,223,226,222,2.40M,0.08%
2014-12-30,222,224,226,221,2.90M,-1.54%
2014-12-29,226,227,228,224,2.81M,-0.93%
2014-12-26,228,222,229,222,3.33M,2.50%
2014-12-24,222,220,223,219,1.33M,0.58%
2014-12-23,221,224,224,220,4.51M,-0.73%
2014-12-22,223,220,224,218,4.81M,1.51%
2014-12-19,219,220,220,215,6.91M,0.47%
2014-12-18,218,212,218,212,7.48M,6.04%
2014-12-17,206,193,207,193,7.37M,4.05%
2014-12-16,198,201,204,195,8.43M,-3.05%
2014-12-15,204,209,210,203,5.22M,-1.43%
2014-12-12,207,205,212,205,7.17M,-0.90%
2014-12-11,209,211,215,208,6.69M,-0.46%
2014-12-10,210,214,217,208,7.31M,-3.25%
2014-12-09,217,209,218,204,9.43M,1.18%
2014-12-08,214,222,225,212,9.23M,-4.18%
2014-12-05,224,229,229,222,6.06M,-2.00%
2014-12-04,228,229,231,228,3.88M,-0.44%
2014-12-03,229,226,230,226,5.31M,-0.92%
2014-12-02,231,235,238,228,5.89M,-0.09%
2014-12-01,232,241,242,229,8.62M,-5.27%
2014-11-28,245,245,247,243,2.12M,-1.58%
2014-11-26,248,248,249,247,1.98M,0.14%
2014-11-25,248,247,250,246,3.16M,0.56%
2014-11-24,247,245,248,241,4.79M,1.62%
2014-11-21,243,252,253,242,7.49M,-2.38%
2014-11-20,249,248,251,246,3.59M,0.39%
2014-11-19,248,251,252,246,7.92M,-3.86%
2014-11-18,258,256,260,256,4.47M,1.46%
2014-11-17,254,257,259,252,4.03M,-1.82%
2014-11-14,259,250,259,249,6.10M,2.77%
2014-11-13,252,251,256,250,6.24M,1.04%
2014-11-12,249,250,252,246,5.87M,-0.79%
2014-11-11,251,243,252,242,7.95M,3.78%
2014-11-10,242,239,243,237,4.58M,0.72%
2014-11-07,240,242,243,237,5.16M,-0.42%
2014-11-06,241,234,247,229,15.35M,4.44%
2014-11-05,231,241,241,231,9.05M,-3.33%
2014-11-04,239,240,242,237,3.68M,-1.51%
2014-11-03,243,243,248,241,4.21M,0.37%
2014-10-31,242,243,243,239,3.78M,1.27%
2014-10-30,239,238,241,235,3.23M,0.24%
2014-10-29,238,241,242,236,4.97M,-1.92%
2014-10-28,243,230,245,228,10.52M,9.52%
2014-10-27,222,234,235,220,9.55M,-5.77%
2014-10-24,235,236,238,231,3.47M,-0.02%
2014-10-23,235,235,236,232,3.50M,1.81%
2014-10-22,231,233,237,231,4.12M,-1.80%
2014-10-21,235,234,235,231,4.13M,2.11%
2014-10-20,230,227,232,226,3.50M,1.31%
2014-10-17,227,233,235,227,10.55M,0.50%
2014-10-16,226,220,230,219,5.40M,-1.46%
2014-10-15,230,220,231,217,9.15M,1.16%
2014-10-14,227,228,232,223,7.11M,1.10%
2014-10-13,225,239,239,221,11.28M,-5.20%
2014-10-10,237,245,246,235,12.90M,-7.82%
2014-10-09,257,262,266,254,7.36M,-0.88%
2014-10-08,259,260,263,253,5.06M,-0.11%
2014-10-07,260,259,261,256,4.49M,-0.40%
2014-10-06,261,259,262,258,7.72M,2.12%
2014-10-03,255,253,257,251,5.41M,1.51%
2014-10-02,251,250,253,245,9.00M,4.65%
2014-10-01,240,242,243,236,5.95M,-1.01%
2014-09-30,243,247,248,240,4.25M,-1.05%
2014-09-29,245,244,249,241,4.85M,-0.54%
2014-09-26,247,248,250,246,3.80M,-0.14%
2014-09-25,247,253,255,246,4.84M,-2.06%
2014-09-24,252,251,253,247,3.75M,0.69%
2014-09-23,250,245,254,245,5.66M,0.15%
2014-09-22,250,255,256,245,8.22M,-3.58%
2014-09-19,259,258,261,255,6.81M,-1.71%
2014-09-18,264,263,266,262,3.70M,0.93%
2014-09-17,261,262,265,260,5.18M,0.25%
2014-09-16,261,255,262,252,8.30M,2.71%
2014-09-15,254,274,274,249,16.46M,-9.08%
2014-09-12,279,281,282,277,3.33M,-0.40%
2014-09-11,280,280,285,279,3.77M,-0.28%
2014-09-10,281,280,281,274,3.79M,0.94%
2014-09-09,278,283,285,277,4.57M,-1.29%
2014-09-08,282,278,285,278,5.51M,1.70%
2014-09-05,277,283,283,273,11.18M,-3.02%
2014-09-04,286,284,291,280,8.34M,1.72%
2014-09-03,281,288,288,280,6.78M,-1.03%
2014-09-02,284,276,285,274,9.85M,5.35%
2014-08-29,270,269,272,268,6.45M,2.21%
2014-08-28,264,262,264,262,2.85M,0.23%
2014-08-27,263,264,264,260,2.99M,0.58%
2014-08-26,262,265,266,262,3.82M,-0.31%
2014-08-25,263,258,264,258,4.32M,2.25%
2014-08-22,257,255,257,253,2.84M,0.96%
2014-08-21,254,257,259,253,2.92M,-0.54%
2014-08-20,256,255,259,253,3.03M,-0.41%
2014-08-19,257,259,259,252,5.34M,-1.22%
2014-08-18,260,263,267,260,5.85M,-0.79%
2014-08-15,262,261,262,259,3.87M,0.24%
2014-08-14,261,262,263,257,4.13M,0.41%
2014-08-13,260,262,266,260,6.93M,0.13%
2014-08-12,260,258,260,255,6.39M,0.25%
2014-08-11,259,255,264,255,8.10M,4.51%
2014-08-08,248,251,252,247,5.10M,-1.69%
2014-08-07,252,250,257,249,7.48M,1.39%
2014-08-06,249,239,251,239,9.25M,4.38%
2014-08-05,238,237,243,236,5.39M,-0.01%
2014-08-04,239,234,241,233,5.97M,2.25%
2014-08-01,233,226,238,226,11.90M,4.46%
2014-07-31,223,229,231,222,7.75M,-2.46%
2014-07-30,229,222,230,221,4.93M,1.74%
2014-07-29,225,227,228,225,3.39M,0.08%
2014-07-28,225,224,232,221,6.52M,0.56%
2014-07-25,224,223,227,222,3.09M,0.01%
2014-07-24,224,223,225,221,3.25M,0.47%
2014-07-23,222,220,225,219,3.09M,1.33%
2014-07-22,220,222,223,219,2.73M,-0.44%
2014-07-21,221,217,223,217,3.83M,0.24%
2014-07-18,220,216,221,216,4.26M,2.14%
2014-07-17,215,216,221,214,4.65M,-0.81%
2014-07-16,217,222,225,217,4.05M,-1.10%
2014-07-15,220,227,228,218,5.73M,-3.14%
2014-07-14,227,220,229,215,7.21M,3.93%
2014-07-11,218,221,222,218,3.31M,-0.61%
2014-07-10,219,217,222,216,4.87M,-1.61%
2014-07-09,223,221,224,219,4.12M,1.82%
2014-07-08,219,219,221,214,7.85M,-1.61%
2014-07-07,223,228,230,220,5.90M,-2.87%
2014-07-03,229,231,232,224,5.17M,-0.08%
2014-07-02,229,241,242,227,8.04M,-4.29%
2014-07-01,240,242,243,239,4.34M,-0.14%
2014-06-30,240,240,244,239,4.83M,0.42%
2014-06-27,239,235,240,235,5.64M,1.47%
2014-06-26,236,237,240,234,5.12M,-0.54%
2014-06-25,237,233,238,230,5.80M,1.89%
2014-06-24,233,239,242,232,8.08M,-1.99%
2014-06-23,237,230,239,228,7.80M,3.32%
2014-06-20,230,229,231,226,4.91M,0.79%
2014-06-19,228,229,235,227,8.80M,0.29%
2014-06-18,227,232,232,226,6.95M,-1.96%
2014-06-17,232,224,236,223,13.30M,3.14%
2014-06-16,225,207,225,206,13.25M,8.81%
2014-06-13,206,205,207,202,3.55M,1.42%
2014-06-12,204,205,210,203,6.00M,-0.46%
2014-06-11,204,202,205,199,3.98M,1.07%
2014-06-10,202,204,207,202,3.52M,-1.47%
2014-06-09,205,208,210,204,2.81M,-1.37%
2014-06-06,208,210,211,207,3.07M,0.61%
2014-06-05,207,204,209,204,4.06M,1.43%
2014-06-04,204,204,206,200,3.43M,-0.46%
2014-06-03,205,203,208,203,3.87M,0.12%
2014-06-02,205,207,209,202,4.67M,-1.48%
2014-05-30,208,210,215,207,5.59M,-1.17%
2014-05-29,210,211,212,208,3.69M,0.00%
2014-05-28,210,210,213,205,5.50M,-0.62%
2014-05-27,212,209,214,208,5.35M,2.05%
2014-05-23,207,205,208,203,4.01M,1.18%
2014-05-22,205,200,207,200,6.22M,2.72%
2014-05-21,199,196,200,195,5.29M,2.12%
2014-05-20,195,197,199,193,5.55M,-0.40%
2014-05-19,196,191,197,190,4.57M,2.36%
2014-05-16,192,189,192,188,4.49M,1.57%
2014-05-15,189,190,193,185,6.05M,-1.06%
2014-05-14,191,189,193,187,5.41M,0.24%
2014-05-13,190,184,191,183,7.10M,2.97%
2014-05-12,185,184,187,180,7.00M,1.32%
2014-05-09,182,180,183,177,8.50M,2.05%
2014-05-08,179,182,194,178,20.06M,-11.30%
2014-05-07,201,210,210,197,10.18M,-2.86%
2014-05-06,207,217,219,207,5.64M,-4.31%
2014-05-05,217,209,218,209,5.15M,2.70%
2014-05-02,211,209,211,207,4.09M,1.53%
2014-05-01,208,207,214,206,5.44M,-0.08%
2014-04-30,208,204,208,201,4.44M,0.47%
2014-04-29,207,198,207,196,5.79M,4.24%
2014-04-28,199,200,204,191,7.04M,-0.67%
2014-04-25,200,202,207,198,7.00M,-3.85%
2014-04-24,208,211,213,203,5.50M,-0.06%
2014-04-23,208,216,217,207,7.30M,-4.87%
2014-04-22,219,206,219,205,9.81M,6.98%
2014-04-21,204,197,206,194,5.27M,3.16%
2014-04-17,198,200,202,194,5.93M,-0.50%
2014-04-16,199,197,200,191,7.21M,2.68%
2014-04-15,194,199,199,184,13.67M,-2.11%
2014-04-14,198,208,208,194,7.70M,-2.79%
2014-04-11,204,201,207,199,9.07M,-0.20%
2014-04-10,204,217,218,204,7.21M,-5.87%
2014-04-09,217,217,218,211,5.16M,0.68%
2014-04-08,215,210,216,206,6.89M,3.83%
2014-04-07,208,206,216,204,9.86M,-2.21%
2014-04-04,212,226,228,211,11.35M,-5.85%
2014-04-03,225,230,236,222,10.92M,-2.12%
2014-04-02,230,220,231,218,10.78M,6.14%
2014-04-01,217,209,218,209,7.37M,4.09%
2014-03-31,208,217,217,206,8.38M,-1.85%
2014-03-28,212,213,217,210,9.68M,2.44%
2014-03-27,207,212,214,203,9.51M,-2.65%
2014-03-26,213,222,223,211,6.91M,-3.39%
2014-03-25,220,224,227,218,7.87M,0.12%
2014-03-24,220,230,230,210,11.33M,-3.81%
2014-03-21,229,236,236,228,8.23M,-2.56%
2014-03-20,235,236,239,233,3.82M,-0.39%
2014-03-19,236,241,242,234,5.07M,-1.75%
2014-03-18,240,237,242,235,6.24M,2.59%
2014-03-17,234,235,238,231,5.91M,1.30%
2014-03-14,231,235,237,228,8.29M,-2.87%
2014-03-13,238,244,244,234,6.24M,-1.53%
2014-03-12,241,232,248,231,9.76M,3.02%
2014-03-11,234,237,245,232,8.84M,-1.85%
2014-03-10,239,243,243,236,7.75M,-2.99%
2014-03-07,246,253,255,244,7.82M,-2.66%
2014-03-06,253,254,258,249,7.37M,0.11%
2014-03-05,253,257,257,252,5.95M,-0.86%
2014-03-04,255,258,260,253,8.77M,1.71%
2014-03-03,251,237,252,235,13.11M,2.35%
2014-02-28,245,250,253,243,14.61M,-3.06%
2014-02-27,253,261,262,248,17.97M,-0.18%
2014-02-26,253,259,265,248,24.77M,2.02%
2014-02-25,248,230,259,228,32.80M,13.94%
2014-02-24,218,209,218,208,8.30M,3.84%
2014-02-21,210,212,214,209,7.83M,-0.18%
2014-02-20,210,215,215,206,18.02M,8.43%
2014-02-19,194,204,204,193,16.42M,-4.94%
2014-02-18,204,205,206,201,9.36M,2.76%
2014-02-14,198,198,202,197,6.17M,-0.70%
2014-02-13,200,193,203,193,8.17M,2.21%
2014-02-12,195,196,198,194,5.18M,-0.66%
2014-02-11,197,199,202,193,10.73M,0.03%
2014-02-10,197,189,199,189,12.99M,5.38%
2014-02-07,187,181,187,180,8.96M,4.57%
2014-02-06,178,176,180,176,5.85M,2.27%
2014-02-05,174,178,181,169,7.28M,-2.41%
2014-02-04,179,181,182,176,4.69M,0.91%
2014-02-03,177,183,185,175,6.78M,-2.37%
2014-01-31,181,179,186,179,6.51M,-0.78%
2014-01-30,183,178,185,177,8.58M,4.34%
